93.012947 0.390680 1.520614 4575.779297 -203.252838 41.747334 44.416233 0.170601 13.008656 166.754425 
93.032967 0.390680 1.520614 4576.667969 -203.283966 41.780144 44.428715 0.171100 13.008707 166.756365 
93.052986 0.390679 1.520615 4577.556641 -203.315140 41.812851 44.441135 0.171600 13.008756 166.758291 
93.073006 0.390679 1.520615 4578.445801 -203.346344 41.845459 44.453503 0.172100 13.008804 166.760231 
93.093025 0.390678 1.520615 4579.334961 -203.377594 41.877964 44.465809 0.172599 13.008854 166.762157 
93.113045 0.390677 1.520615 4580.224609 -203.408875 41.910370 44.478058 0.173099 13.008902 166.764097 
93.133064 0.390677 1.520615 4581.114258 -203.440201 41.942684 44.490246 0.173599 13.008953 166.766023 
93.153084 0.390676 1.520615 4582.004395 -203.471558 41.974895 44.502380 0.174098 13.009000 166.767963 
93.173103 0.390675 1.520615 4582.894531 -203.502945 42.007008 44.514462 0.174598 13.009050 166.769889 
93.193123 0.390675 1.520615 4583.785156 -203.534378 42.039024 44.526485 0.175098 13.009100 166.771829 
93.213142 0.390674 1.520616 4584.675781 -203.565842 42.070942 44.538456 0.175597 13.009148 166.773755 
93.233162 0.390673 1.520616 4585.566895 -203.597351 42.102764 44.550373 0.176097 13.009198 166.775695 
93.253181 0.390673 1.520616 4586.458008 -203.628891 42.134487 44.562237 0.176597 13.009245 166.777621 
93.273201 0.390672 1.520616 4587.349609 -203.660461 42.166115 44.574051 0.177097 13.009296 166.779560 
93.293221 0.390671 1.520616 4588.241211 -203.692078 42.197651 44.585812 0.177596 13.009344 166.781487 
93.313240 0.390671 1.520616 4589.132813 -203.723724 42.229084 44.597527 0.178096 13.009393 166.783426 
93.333260 0.390670 1.520617 4590.024902 -203.755402 42.260426 44.609188 0.178596 13.009441 166.785352 
93.353279 0.390670 1.520617 4590.916992 -203.787109 42.291672 44.620804 0.179095 13.009491 166.787292 
93.373299 0.390669 1.520617 4591.809570 -203.818863 42.322826 44.632370 0.179595 13.009539 166.789218 
93.393318 0.390668 1.520617 4592.702148 -203.850647 42.353878 44.643890 0.180095 13.009589 166.791158 
93.413338 0.390668 1.520617 4593.595215 -203.882462 42.384838 44.655365 0.180595 13.009636 166.793084 
93.433357 0.390667 1.520617 4594.488281 -203.914307 42.415703 44.666794 0.181094 13.009686 166.795024 
93.453377 0.390666 1.520617 4595.381836 -203.946198 42.446476 44.678173 0.181594 13.009736 166.796950 
93.473396 0.390666 1.520617 4596.275391 -203.978119 42.477154 44.689507 0.182094 13.009784 166.798890 
93.493416 0.390665 1.520618 4597.169434 -204.010071 42.507736 44.700794 0.182594 13.009834 166.800830 
93.513435 0.390664 1.520618 4598.063477 -204.042053 42.538227 44.712044 0.183093 13.009881 166.802756 
93.533455 0.390664 1.520618 4598.958008 -204.074066 42.568623 44.723248 0.183593 13.009931 166.804696 
93.553474 0.390663 1.520618 4599.852539 -204.106110 42.598934 44.734406 0.184093 13.009979 166.806622 
93.573494 0.390663 1.520618 4600.747559 -204.138184 42.629150 44.745522 0.184592 13.010027 166.808561 
93.593513 0.390662 1.520618 4601.642578 -204.170303 42.659271 44.756599 0.185092 13.010077 166.810488 
93.613533 0.390661 1.520619 4602.537598 -204.202454 42.689301 44.767632 0.185592 13.010125 166.812427 
93.633553 0.390661 1.520619 4603.433105 -204.234634 42.719242 44.778625 0.186092 13.010174 166.814353 
93.653572 0.390660 1.520619 4604.328613 -204.266846 42.749088 44.789581 0.186592 13.010222 166.816293 
93.673592 0.390659 1.520619 4605.224609 -204.299088 42.778843 44.800495 0.187092 13.010272 166.818219 
93.693611 0.390659 1.520619 4606.120605 -204.331360 42.808510 44.811371 0.187592 13.010319 166.820159 
93.713631 0.390658 1.520619 4607.017090 -204.363663 42.838085 44.822208 0.188092 13.010369 166.822085 
93.733650 0.390657 1.520619 4607.913574 -204.395996 42.867577 44.833008 0.188592 13.010417 166.824025 
93.753670 0.390657 1.520620 4608.810547 -204.428360 42.896980 44.843769 0.189092 13.010466 166.825951 
93.773689 0.390656 1.520620 4609.707520 -204.460754 42.926289 44.854492 0.189592 13.010514 166.827891 
93.793709 0.390655 1.520620 4610.604492 -204.493179 42.955509 44.865185 0.190092 13.010562 166.829817 
93.813728 0.390655 1.520620 4611.501953 -204.525635 42.984638 44.875839 0.190592 13.010611 166.831757 
93.833748 0.390654 1.520620 4612.399414 -204.558121 43.013680 44.886463 0.191092 13.010659 166.833697 
93.853767 0.390653 1.520620 4613.297363 -204.590637 43.042633 44.897049 0.191593 13.010709 166.835623 
93.873787 0.390653 1.520620 4614.195313 -204.623184 43.071503 44.907600 0.192093 13.010757 166.837562 
93.893806 0.390652 1.520621 4615.093750 -204.655762 43.100285 44.918114 0.192593 13.010806 166.839489 
93.913826 0.390652 1.520621 4615.992188 -204.688370 43.128971 44.928596 0.193093 13.010854 166.841428 
93.933846 0.390651 1.520621 4616.890625 -204.721008 43.157574 44.939049 0.193593 13.010903 166.843368 
93.953865 0.390650 1.520621 4617.789551 -204.753677 43.186089 44.949463 0.194094 13.010951 166.845294 
93.973885 0.390650 1.520621 4618.688477 -204.786377 43.214516 44.959846 0.194594 13.010999 166.847234 
93.993904 0.390649 1.520621 4619.587891 -204.819107 43.242855 44.970196 0.195094 13.011049 166.849174 
94.013924 0.390648 1.520621 4620.487305 -204.851852 43.271111 44.980515 0.195594 13.011096 166.851100 
94.033943 0.390648 1.520622 4621.387207 -204.884628 43.299278 44.990803 0.196094 13.011145 166.853040 
94.053963 0.390647 1.520622 4622.287109 -204.917435 43.327366 45.001060 0.196595 13.011193 166.854979 
94.073982 0.390646 1.520622 4623.187012 -204.950272 43.355366 45.011288 0.197095 13.011241 166.856906 
94.094002 0.390646 1.520622 4624.087402 -204.983139 43.383282 45.021492 0.197595 13.011290 166.858845 
94.114021 0.390645 1.520622 4624.987793 -205.016022 43.411110 45.031666 0.198095 13.011338 166.860771 
94.134041 0.390644 1.520622 4625.888672 -205.048935 43.438850 45.041805 0.198595 13.011388 166.862711 
94.154060 0.390644 1.520622 4626.789551 -205.081879 43.466511 45.051918 0.199096 13.011434 166.864651 
94.174080 0.390643 1.520623 4627.690918 -205.114853 43.494087 45.062004 0.199596 13.011482 166.866577 
94.194099 0.390643 1.520623 4628.592285 -205.147842 43.521584 45.072060 0.200096 13.011532 166.868517 
94.214119 0.390642 1.520623 4629.493652 -205.180862 43.548992 45.082092 0.200596 13.011580 166.870457 
94.234138 0.390641 1.520623 4630.395508 -205.213913 43.576313 45.092094 0.201096 13.011627 166.872383 
94.254158 0.390641 1.520623 4631.297363 -205.246994 43.603554 45.102074 0.201597 13.011676 166.874322 
94.274178 0.390640 1.520623 4632.199707 -205.280090 43.630711 45.112022 0.202097 13.011724 166.876262 
94.294197 0.390639 1.520623 4633.102051 -205.313217 43.657787 45.121948 0.202597 13.011772 166.878188 
94.314217 0.390639 1.520624 4634.004395 -205.346375 43.684784 45.131847 0.203097 13.011820 166.880128 
94.334236 0.390638 1.520624 4634.907227 -205.379562 43.711693 45.141716 0.203597 13.011868 166.882068 
94.354256 0.390637 1.520624 4635.810059 -205.412766 43.738525 45.151562 0.204098 13.011916 166.883994 
94.374275 0.390637 1.520624 4636.713379 -205.445999 43.765274 45.161385 0.204598 13.011965 166.885934 
94.394295 0.390636 1.520624 4637.616699 -205.479248 43.791939 45.171185 0.205098 13.012012 166.887860 
94.414314 0.390635 1.520624 4638.520020 -205.512527 43.818523 45.180962 0.205598 13.012060 166.889800 
94.434334 0.390635 1.520625 4639.423828 -205.545837 43.845028 45.190716 0.206099 13.012109 166.891739 
94.454353 0.390634 1.520625 4640.327637 -205.579163 43.871452 45.200447 0.206599 13.012157 166.893666 
94.474373 0.390633 1.520625 4641.231934 -205.612518 43.897800 45.210155 0.207099 13.012205 166.895605 
94.494392 0.390633 1.520625 4642.136230 -205.645905 43.924068 45.219841 0.207600 13.012253 166.897545 
94.514412 0.390632 1.520625 4643.040527 -205.679321 43.950256 45.229504 0.208100 13.012301 166.899471 
94.534431 0.390632 1.520625 4643.945313 -205.712753 43.976364 45.239143 0.208601 13.012349 166.901411 
94.554451 0.390631 1.520625 4644.850098 -205.746216 44.002396 45.248760 0.209101 13.012398 166.903351 
94.574471 0.390630 1.520626 4645.755371 -205.779694 44.028347 45.258354 0.209601 13.012445 166.905277 
94.594490 0.390630 1.520626 4646.660645 -205.813202 44.054218 45.267933 0.210102 13.012492 166.907217 
94.614510 0.390629 1.520626 4647.565918 -205.846741 44.080009 45.277485 0.210602 13.012540 166.909156 
94.634529 0.390628 1.520626 4648.471680 -205.880295 44.105721 45.287018 0.211103 13.012590 166.911083 
94.654549 0.390628 1.520626 4649.377441 -205.913879 44.131351 45.296532 0.211603 13.012637 166.913022 
94.674568 0.390627 1.520626 4650.283691 -205.947479 44.156906 45.306023 0.212104 13.012684 166.914948 
94.694588 0.390626 1.520626 4651.189941 -205.981110 44.182388 45.315491 0.212604 13.012731 166.916888 
94.714607 0.390626 1.520627 4652.096191 -206.014755 44.207790 45.324944 0.213105 13.012781 166.918828 
94.734627 0.390625 1.520627 4653.002930 -206.048431 44.233112 45.334373 0.213605 13.012828 166.920754 
94.754646 0.390624 1.520627 4653.909668 -206.082123 44.258362 45.343788 0.214106 13.012876 166.922694 
94.774666 0.390624 1.520627 4654.816406 -206.115845 44.283531 45.353188 0.214606 13.012923 166.924634 
94.794685 0.390623 1.520627 4655.723633 -206.149582 44.308620 45.362564 0.215107 13.012972 166.926560 
94.814705 0.390622 1.520627 4656.630859 -206.183350 44.333637 45.371925 0.215607 13.013019 166.928500 
94.834724 0.390622 1.520627 4657.538574 -206.217133 44.358578 45.381264 0.216108 13.013067 166.930439 
94.854744 0.390621 1.520628 4658.446289 -206.250946 44.383442 45.390587 0.216608 13.013114 166.932365 
94.874763 0.390620 1.520628 4659.354004 -206.284775 44.408230 45.399895 0.217109 13.013163 166.934305 
94.894783 0.390620 1.520628 4660.262207 -206.318619 44.432945 45.409184 0.217609 13.013210 166.936245 
94.914803 0.390619 1.520628 4661.170410 -206.352493 44.457588 45.418449 0.218110 13.013257 166.938171 
94.934822 0.390619 1.520628 4662.079102 -206.386383 44.482151 45.427700 0.218610 13.013305 166.940111 
94.954842 0.390618 1.520628 4662.987793 -206.420303 44.506641 45.436935 0.219111 13.013352 166.942037 
94.974861 0.390617 1.520629 4663.896484 -206.454239 44.531059 45.446156 0.219611 13.013402 166.943977 
94.994881 0.390617 1.520629 4664.805664 -206.488205 44.555397 45.455360 0.220112 13.013449 166.945917 
95.014900 0.390616 1.520629 4665.714844 -206.522186 44.579662 45.464550 0.220612 13.013495 166.947843 
95.034920 0.390615 1.520629 4666.624023 -206.556183 44.603859 45.473724 0.221113 13.013543 166.949782 
95.054939 0.390615 1.520629 4667.533691 -206.590210 44.627983 45.482883 0.221613 13.013591 166.951722 
95.074959 0.390614 1.520629 4668.443359 -206.624252 44.652035 45.492027 0.222113 13.013640 166.953648 
95.094978 0.390613 1.520629 4669.353516 -206.658310 44.676014 45.501156 0.222614 13.013691 166.955588 
95.114998 0.390613 1.520630 4670.263672 -206.692398 44.699921 45.510269 0.223114 13.013740 166.957528 
95.135017 0.390612 1.520630 4671.173828 -206.726501 44.723755 45.519367 0.223614 13.013788 166.959454 
95.155037 0.390611 1.520630 4672.084473 -206.760635 44.747509 45.528450 0.224114 13.013838 166.961394 
95.175056 0.390611 1.520630 4672.995117 -206.794785 44.771198 45.537518 0.224615 13.013887 166.963334 
95.195076 0.390610 1.520630 4673.905762 -206.828949 44.794815 45.546566 0.225115 13.013935 166.965260 
95.215096 0.390609 1.520630 4674.816895 -206.863144 44.818359 45.555603 0.225615 13.013985 166.967199 
95.235115 0.390609 1.520630 4675.728027 -206.897354 44.841831 45.564629 0.226116 13.014033 166.969139 
95.255135 0.390608 1.520631 4676.639648 -206.931580 44.865231 45.573639 0.226616 13.014084 166.971065 
95.275154 0.390607 1.520631 4677.551270 -206.965836 44.888557 45.582634 0.227116 13.014133 166.973005 
95.295174 0.390607 1.520631 4678.462891 -207.000107 44.911816 45.591614 0.227617 13.014182 166.974931 
95.315193 0.390606 1.520631 4679.375000 -207.034393 44.935009 45.600586 0.228117 13.014231 166.976871 
95.335213 0.390606 1.520631 4680.287109 -207.068710 44.958130 45.609547 0.228617 13.014279 166.978811 
95.355232 0.390605 1.520631 4681.199219 -207.103043 44.981178 45.618492 0.229118 13.014328 166.980737 
95.375252 0.390604 1.520632 4682.111816 -207.137405 45.004154 45.627426 0.229618 13.014377 166.982677 
95.395271 0.390604 1.520632 4683.024414 -207.171783 45.027065 45.636345 0.230118 13.014426 166.984616 
95.415291 0.390603 1.520632 4683.937012 -207.206177 45.049908 45.645252 0.230619 13.014475 166.986542 
95.435310 0.390602 1.520632 4684.850098 -207.240585 45.072681 45.654148 0.231119 13.014523 166.988482 
95.455330 0.390602 1.520632 4685.763184 -207.275024 45.095383 45.663029 0.231619 13.014572 166.990422 
95.475349 0.390601 1.520632 4686.676758 -207.309479 45.118015 45.671902 0.232120 13.014622 166.992348 
95.495369 0.390600 1.520633 4687.590332 -207.343948 45.140583 45.680759 0.232620 13.014670 166.994288 
95.515388 0.390600 1.520633 4688.503906 -207.378433 45.163078 45.689610 0.233121 13.014719 166.996228 
95.535408 0.390599 1.520633 4689.417969 -207.412949 45.185509 45.698444 0.233622 13.014769 166.998154 
95.555428 0.390598 1.520633 4690.332031 -207.447479 45.207874 45.707272 0.234122 13.014818 167.000094 
95.575447 0.390598 1.520633 4691.246094 -207.482025 45.230167 45.716084 0.234623 13.014867 167.002020 
95.595467 0.390597 1.520633 4692.160645 -207.516586 45.252396 45.724888 0.235123 13.014915 167.003959 
95.615486 0.390596 1.520633 4693.075195 -207.551163 45.274559 45.733685 0.235624 13.014964 167.005899 
95.635506 0.390596 1.520634 4693.989746 -207.585770 45.296650 45.742466 0.236124 13.015014 167.007825 
95.655525 0.390595 1.520634 4694.904785 -207.620392 45.318676 45.751240 0.236625 13.015062 167.009765 
95.675545 0.390594 1.520634 4695.819824 -207.655029 45.340637 45.760006 0.237126 13.015111 167.011705 
95.695564 0.390594 1.520634 4696.735352 -207.689682 45.362534 45.768757 0.237626 13.015159 167.013631 
95.715584 0.390593 1.520634 4697.650879 -207.724350 45.384357 45.777500 0.238127 13.015208 167.015571 
95.735603 0.390592 1.520634 4698.566406 -207.759048 45.406116 45.786236 0.238627 13.015257 167.017511 
95.755623 0.390592 1.520635 4699.482422 -207.793762 45.427811 45.794956 0.239128 13.015305 167.019437 
95.775642 0.390591 1.520635 4700.398438 -207.828491 45.449440 45.803669 0.239628 13.015354 167.021376 
95.795662 0.390590 1.520635 4701.314453 -207.863235 45.471004 45.812374 0.240129 13.015403 167.023316 
95.815681 0.390590 1.520635 4702.230957 -207.897995 45.492504 45.821068 0.240630 13.015451 167.025242 
95.835701 0.390589 1.520635 4703.147461 -207.932770 45.513939 45.829750 0.241130 13.015500 167.027182 
95.855721 0.390589 1.520635 4704.063965 -207.967575 45.535309 45.838425 0.241631 13.015549 167.029122 
95.875740 0.390588 1.520635 4704.980957 -208.002396 45.556614 45.847092 0.242131 13.015597 167.031048 
95.895760 0.390587 1.520636 4705.897949 -208.037231 45.577854 45.855747 0.242632 13.015646 167.032988 
95.915779 0.390587 1.520636 4706.814941 -208.072083 45.599030 45.864395 0.243133 13.015695 167.034928 
95.935799 0.390586 1.520636 4707.732422 -208.106949 45.620144 45.873035 0.243633 13.015743 167.036854 
95.955818 0.390585 1.520636 4708.649902 -208.141830 45.641193 45.881660 0.244134 13.015792 167.038793 
95.975838 0.390585 1.520636 4709.567383 -208.176727 45.662178 45.890278 0.244634 13.015840 167.040720 
95.995857 0.390584 1.520636 4710.485352 -208.211639 45.683105 45.898888 0.245135 13.015889 167.042659 
96.015877 0.390583 1.520637 4711.403320 -208.246567 45.703968 45.907490 0.245636 13.015937 167.044599 
96.035896 0.390583 1.520637 4712.321777 -208.281525 45.724766 45.916084 0.246136 13.015986 167.046525 
96.055916 0.390582 1.520637 4713.240234 -208.316498 45.745499 45.924671 0.246637 13.016031 167.048465 
96.075935 0.390581 1.520637 4714.158691 -208.351486 45.766174 45.933250 0.247138 13.016082 167.050405 
96.095955 0.390581 1.520637 4715.077637 -208.386490 45.786785 45.941822 0.247638 13.016130 167.052331 
96.115974 0.390580 1.520637 4715.996582 -208.421509 45.807331 45.950386 0.248139 13.016179 167.054271 
96.135994 0.390579 1.520637 4716.915527 -208.456543 45.827820 45.958946 0.248639 13.016227 167.056210 
96.156013 0.390579 1.520638 4717.834961 -208.491608 45.848244 45.967499 0.249140 13.016275 167.058137 
96.176033 0.390578 1.520638 4718.754395 -208.526688 45.868610 45.976044 0.249641 13.016324 167.060076 
96.196053 0.390577 1.520638 4719.673828 -208.561783 45.888912 45.984577 0.250141 13.016373 167.062016 
96.216072 0.390577 1.520638 4720.593750 -208.596893 45.909153 45.993103 0.250642 13.016421 167.063942 
96.236092 0.390576 1.520638 4721.513672 -208.632019 45.929333 46.001621 0.251143 13.016469 167.065882 
96.256111 0.390575 1.520638 4722.433594 -208.667160 45.949451 46.010132 0.251643 13.016514 167.067822 
96.276131 0.390575 1.520638 4723.354004 -208.702316 45.969513 46.018635 0.252144 13.016565 167.069748 
96.296150 0.390574 1.520639 4724.274414 -208.737488 45.989513 46.027134 0.252644 13.016613 167.071688 
96.316170 0.390573 1.520639 4725.194824 -208.772675 46.009453 46.035629 0.253145 13.016661 167.073627 
96.336189 0.390573 1.520639 4726.115723 -208.807877 46.029335 46.044117 0.253646 13.016710 167.075554 
96.356209 0.390572 1.520639 4727.036621 -208.843094 46.049156 46.052597 0.254146 13.016759 167.077493 
96.376228 0.390571 1.520639 4727.957520 -208.878326 46.068916 46.061069 0.254647 13.016806 167.079419 
96.396248 0.390571 1.520639 4728.878906 -208.913574 46.088619 46.069534 0.255148 13.016852 167.081359 
96.416267 0.390570 1.520640 4729.800293 -208.948837 46.108261 46.077991 0.255648 13.016902 167.083299 
96.436287 0.390569 1.520640 4730.722168 -208.984116 46.127842 46.086441 0.256149 13.016950 167.085225 
96.456306 0.390569 1.520640 4731.644043 -209.019409 46.147366 46.094891 0.256650 13.016999 167.087165 
96.476326 0.390568 1.520640 4732.565918 -209.054718 46.166832 46.103333 0.257150 13.017047 167.089105 
96.496346 0.390568 1.520640 4733.488281 -209.090042 46.186241 46.111767 0.257651 13.017095 167.091031 
96.516365 0.390567 1.520640 4734.410645 -209.125381 46.205593 46.120193 0.258152 13.017140 167.092971 
96.536385 0.390566 1.520641 4735.333008 -209.160736 46.224888 46.128613 0.258652 13.017191 167.094910 
96.556404 0.390566 1.520641 4736.255859 -209.196106 46.244118 46.137032 0.259153 13.017238 167.096836 
96.576424 0.390565 1.520641 4737.178711 -209.231491 46.263290 46.145443 0.259654 13.017287 167.098776 
96.596443 0.390564 1.520641 4738.101563 -209.266891 46.282406 46.153847 0.260154 13.017335 167.100716 
96.616463 0.390564 1.520641 4739.024902 -209.302307 46.301464 46.162243 0.260655 13.017384 167.102642 
96.636482 0.390563 1.520641 4739.948242 -209.337738 46.320465 46.170639 0.261156 13.017430 167.104582 
96.656502 0.390562 1.520641 4740.871582 -209.373184 46.339409 46.179028 0.261656 13.017478 167.106522 
96.676521 0.390562 1.520642 4741.795410 -209.408646 46.358295 46.187408 0.262157 13.017527 167.108448 
96.696541 0.390561 1.520642 4742.719238 -209.444122 46.377132 46.195789 0.262658 13.017575 167.110387 
96.716560 0.390560 1.520642 4743.643066 -209.479614 46.395912 46.204163 0.263159 13.017620 167.112327 
96.736580 0.390560 1.520642 4744.567383 -209.515121 46.414635 46.212528 0.263660 13.017670 167.114253 
96.756599 0.390559 1.520642 4745.491699 -209.550629 46.433300 46.220894 0.264161 13.017718 167.116193 
96.776619 0.390558 1.520642 4746.416016 -209.586151 46.451908 46.229252 0.264661 13.017766 167.118133 
96.796638 0.390558 1.520643 4747.340820 -209.621689 46.470459 46.237602 0.265162 13.017811 167.120059 
96.816658 0.390557 1.520643 4748.265625 -209.657242 46.488953 46.245953 0.265663 13.017861 167.121999 
96.836678 0.390556 1.520643 4749.190430 -209.692810 46.507397 46.254295 0.266164 13.017910 167.123939 
96.856697 0.390556 1.520643 4750.115723 -209.728394 46.525784 46.262630 0.266665 13.017957 167.125865 
96.876717 0.390555 1.520643 4751.041016 -209.763992 46.544113 46.270966 0.267166 13.018003 167.127804 
96.896736 0.390554 1.520643 4751.966309 -209.799606 46.562393 46.279293 0.267667 13.018052 167.129731 
96.916756 0.390554 1.520644 4752.892090 -209.835236 46.580616 46.287613 0.268168 13.018100 167.131670 
96.936775 0.390553 1.520644 4753.817871 -209.870880 46.598782 46.295933 0.268669 13.018149 167.133610 
96.956795 0.390552 1.520644 4754.743652 -209.906540 46.616898 46.304245 0.269170 13.018193 167.135536 
96.976814 0.390552 1.520644 4755.669922 -209.942215 46.634956 46.312557 0.269671 13.018243 167.137476 
96.996834 0.390551 1.520644 4756.596191 -209.977905 46.652962 46.320862 0.270171 13.018291 167.139416 
97.016853 0.390550 1.520644 4757.522461 -210.013611 46.670914 46.329159 0.270672 13.018339 167.141342 
97.036873 0.390550 1.520645 4758.449219 -210.049332 46.688812 46.337456 0.271173 13.018386 167.143282 
97.056892 0.390549 1.520645 4759.375977 -210.085068 46.706661 46.345745 0.271674 13.018434 167.145221 
97.076912 0.390548 1.520645 4760.302734 -210.120804 46.724453 46.354034 0.272175 13.018482 167.147148 
97.096931 0.390548 1.520645 4761.229980 -210.156555 46.742195 46.362316 0.272676 13.018528 167.149087 
97.116951 0.390547 1.520645 4762.157227 -210.192322 46.759880 46.370598 0.273177 13.018576 167.151027 
97.136971 0.390546 1.520645 4763.084961 -210.228104 46.777515 46.378872 0.273678 13.018625 167.152953 
97.156990 0.390546 1.520645 4764.012695 -210.263901 46.795097 46.387146 0.274179 13.018669 167.154893 
97.177010 0.390545 1.520646 4764.940430 -210.299713 46.812626 46.395412 0.274680 13.018719 167.156833 
97.197029 0.390544 1.520646 4765.868652 -210.335541 46.830101 46.403679 0.275181 13.018767 167.158759 
97.217049 0.390544 1.520646 4766.796875 -210.371384 46.847523 46.411938 0.275682 13.018812 167.160699 
97.237068 0.390543 1.520646 4767.725098 -210.407227 46.864895 46.420197 0.276183 13.018861 167.162638 
97.257088 0.390542 1.520646 4768.653809 -210.443085 46.882217 46.428448 0.276684 13.018909 167.164565 
97.277107 0.390542 1.520646 4769.582520 -210.478958 46.899490 46.436699 0.277184 13.018954 167.166504 
97.297127 0.390541 1.520647 4770.511230 -210.514847 46.916706 46.444942 0.277685 13.019004 167.168444 
97.317146 0.390540 1.520647 4771.440430 -210.550751 46.933872 46.453186 0.278186 13.019052 167.170370 
97.337166 0.390540 1.520647 4772.369629 -210.586670 46.950989 46.461422 0.278687 13.019098 167.172310 
97.357185 0.390539 1.520647 4773.298828 -210.622589 46.968056 46.469658 0.279188 13.019146 167.174250 
97.377205 0.390538 1.520647 4774.228516 -210.658524 46.985073 46.477886 0.279689 13.019194 167.176176 
97.397224 0.390538 1.520647 4775.158203 -210.694473 47.002033 46.486115 0.280190 13.019241 167.178116 
97.417244 0.390537 1.520648 4776.087891 -210.730438 47.018944 46.494335 0.280691 13.019288 167.180055 
97.437263 0.390536 1.520648 4777.018066 -210.766418 47.035805 46.502556 0.281192 13.019333 167.181982 
97.457283 0.390536 1.520648 4777.948242 -210.802414 47.052616 46.510769 0.281693 13.019382 167.183921 
97.477303 0.390535 1.520648 4778.878418 -210.838409 47.069378 46.518982 0.282194 13.019430 167.185861 
97.497322 0.390534 1.520648 4779.809082 -210.874420 47.086090 46.527187 0.282695 13.019476 167.187787 
97.517342 0.390534 1.520648 4780.739746 -210.910446 47.102753 46.535393 0.283196 13.019524 167.189727 
97.537361 0.390533 1.520648 4781.670410 -210.946487 47.119366 46.543598 0.283697 13.019569 167.191667 
97.557381 0.390532 1.520649 4782.601563 -210.982544 47.135929 46.551796 0.284198 13.019619 167.193593 
97.577400 0.390532 1.520649 4783.532715 -211.018600 47.152443 46.559994 0.284699 13.019667 167.195533 
97.597420 0.390531 1.520649 4784.463867 -211.054672 47.168907 46.568184 0.285200 13.019713 167.197459 
97.617439 0.390530 1.520649 4785.395508 -211.090759 47.185322 46.576374 0.285701 13.019760 167.199399 
97.637459 0.390530 1.520649 4786.327148 -211.126862 47.201687 46.584564 0.286202 13.019807 167.201338 
97.657478 0.390529 1.520649 4787.258789 -211.162964 47.218002 46.592747 0.286703 13.019854 167.203264 
97.677498 0.390528 1.520650 4788.190918 -211.199081 47.234276 46.600929 0.287204 13.019899 167.205204 
97.697517 0.390528 1.520650 4789.123047 -211.235214 47.250500 46.609104 0.287705 13.019948 167.207144 
97.717537 0.390527 1.520650 4790.055176 -211.271362 47.266674 46.617279 0.288206 13.019993 167.209070 
97.737556 0.390526 1.520650 4790.987793 -211.307526 47.282799 46.625454 0.288707 13.020042 167.211010 
97.757576 0.390526 1.520650 4791.920410 -211.343689 47.298874 46.633621 0.289208 13.020090 167.212950 
97.777596 0.390525 1.520650 4792.853027 -211.379868 47.314911 46.641788 0.289709 13.020136 167.214876 
97.797615 0.390524 1.520651 4793.786133 -211.416061 47.330898 46.649956 0.290210 13.020184 167.216815 
97.817635 0.390524 1.520651 4794.719238 -211.452271 47.346836 46.658115 0.290711 13.020230 167.218755 
97.837654 0.390523 1.520651 4795.652344 -211.488495 47.362724 46.666275 0.291212 13.020278 167.220681 
97.857674 0.390522 1.520651 4796.585938 -211.524734 47.378571 46.674427 0.291713 13.020324 167.222621 
97.877693 0.390522 1.520651 4797.519531 -211.560974 47.394367 46.682579 0.292214 13.020372 167.224561 
97.897713 0.390521 1.520651 4798.453125 -211.597229 47.410114 46.690731 0.292715 13.020416 167.226487 
97.917732 0.390520 1.520651 4799.387207 -211.633499 47.425819 46.698875 0.293216 13.020465 167.228427 
97.937752 0.390520 1.520652 4800.321289 -211.669785 47.441475 46.707020 0.293717 13.020509 167.230367 
97.957771 0.390519 1.520652 4801.255371 -211.706070 47.457088 46.715164 0.294218 13.020559 167.232293 
97.977791 0.390518 1.520652 4802.189941 -211.742371 47.472652 46.723301 0.294719 13.020603 167.234232 
97.997810 0.390518 1.520652 4803.124512 -211.778687 47.488167 46.731438 0.295220 13.020653 167.236172 
98.017830 0.390517 1.520652 4804.059082 -211.815002 47.503639 46.739574 0.295721 13.020699 167.238098 
98.037849 0.390516 1.520652 4804.994141 -211.851334 47.519062 46.747704 0.296222 13.020747 167.240038 
98.057869 0.390516 1.520653 4805.929199 -211.887680 47.534443 46.755833 0.296723 13.020792 167.241978 
98.077888 0.390515 1.520653 4806.864258 -211.924042 47.549774 46.763962 0.297224 13.020840 167.243904 
98.097908 0.390514 1.520653 4807.799805 -211.960403 47.565063 46.772091 0.297725 13.020886 167.245844 
98.117928 0.390514 1.520653 4808.735352 -211.996780 47.580311 46.780212 0.298226 13.020934 167.247784 
98.137947 0.390513 1.520653 4809.670898 -212.033173 47.595509 46.788334 0.298727 13.020980 167.249710 
98.157967 0.390512 1.520653 4810.606934 -212.069565 47.610664 46.796455 0.299228 13.021024 167.251649 
98.177986 0.390512 1.520654 4811.542969 -212.105972 47.625771 46.804569 0.299730 13.021073 167.253589 
98.198006 0.390511 1.520654 4812.479004 -212.142395 47.640835 46.812683 0.300231 13.021117 167.255515 
98.218025 0.390510 1.520654 4813.415527 -212.178833 47.655857 46.820797 0.300732 13.021167 167.257455 
98.238045 0.390510 1.520654 4814.352051 -212.215271 47.670830 46.828903 0.301233 13.021211 167.259395 
98.258064 0.390509 1.520654 4815.288574 -212.251724 47.685760 46.837009 0.301734 13.021260 167.261321 
98.278084 0.390508 1.520654 4816.225586 -212.288193 47.700649 46.845116 0.302236 13.021306 167.263261 
